,token,chapter,verse,book
27235,curtain,36,11,02-EXO
27236,in,36,11,02-EXO
27237,the,36,11,02-EXO
27238,second,36,11,02-EXO
27239,set.,36,11,02-EXO
27240,He,36,12,02-EXO
27241,made,36,12,02-EXO
27242,fifty,36,12,02-EXO
27243,loops,36,12,02-EXO
27244,on,36,12,02-EXO
27245,the,36,12,02-EXO
27246,first,36,12,02-EXO
27247,curtain,36,12,02-EXO
27248,and,36,12,02-EXO
27249,fifty,36,12,02-EXO
27250,loops,36,12,02-EXO
27251,on,36,12,02-EXO
27252,the,36,12,02-EXO
27253,edge,36,12,02-EXO
27254,of,36,12,02-EXO
27255,the,36,12,02-EXO
27256,end,36,12,02-EXO
27257,curtain,36,12,02-EXO
27258,in,36,12,02-EXO
27259,the,36,12,02-EXO
27260,second,36,12,02-EXO
27261,set.,36,12,02-EXO
27262,So,36,12,02-EXO
27263,the,36,12,02-EXO
27264,loops,36,12,02-EXO
27265,were,36,12,02-EXO
27266,opposite,36,12,02-EXO
27267,to,36,12,02-EXO
27268,each,36,12,02-EXO
27269,another.,36,12,02-EXO
27270,He,36,13,02-EXO
27271,made,36,13,02-EXO
27272,fifty,36,13,02-EXO
27273,gold,36,13,02-EXO
27274,clasps,36,13,02-EXO
27275,and,36,13,02-EXO
27276,joined,36,13,02-EXO
27277,the,36,13,02-EXO
27278,curtains,36,13,02-EXO
27279,together,36,13,02-EXO
27280,with,36,13,02-EXO
27281,them,36,13,02-EXO
27282,so,36,13,02-EXO
27283,that,36,13,02-EXO
27284,the,36,13,02-EXO
27285,tabernacle,36,13,02-EXO
27286,became,36,13,02-EXO
27287,united.,36,13,02-EXO
27288,\p,36,13,02-EXO
27289,Bezalel,36,14,02-EXO
27290,made,36,14,02-EXO
27291,curtains,36,14,02-EXO
27292,of,36,14,02-EXO
27293,goat,36,14,02-EXO
27294,hair,36,14,02-EXO
27295,for,36,14,02-EXO
27296,a,36,14,02-EXO
27297,tent,36,14,02-EXO
27298,over,36,14,02-EXO
27299,the,36,14,02-EXO
27300,tabernacle;,36,14,02-EXO
27301,he,36,14,02-EXO
27302,made,36,14,02-EXO
27303,eleven,36,14,02-EXO
27304,of,36,14,02-EXO
27305,these,36,14,02-EXO
27306,curtains.,36,14,02-EXO
27307,The,36,15,02-EXO
27308,length,36,15,02-EXO
27309,of,36,15,02-EXO
27310,each,36,15,02-EXO
27311,curtain,36,15,02-EXO
27312,was,36,15,02-EXO
27313,thirty,36,15,02-EXO
27314,"cubits,",36,15,02-EXO
27315,and,36,15,02-EXO
27316,the,36,15,02-EXO
27317,width,36,15,02-EXO
27318,of,36,15,02-EXO
27319,each,36,15,02-EXO
27320,curtain,36,15,02-EXO
27321,was,36,15,02-EXO
27322,four,36,15,02-EXO
27323,cubits.,36,15,02-EXO
27324,Each,36,15,02-EXO
27325,of,36,15,02-EXO
27326,the,36,15,02-EXO
27327,eleven,36,15,02-EXO
27328,curtains,36,15,02-EXO
27329,was,36,15,02-EXO
27330,of,36,15,02-EXO
27331,the,36,15,02-EXO
27332,same,36,15,02-EXO
27333,size.,36,15,02-EXO
27334,He,36,16,02-EXO
27335,joined,36,16,02-EXO
27336,five,36,16,02-EXO
27337,curtains,36,16,02-EXO
27338,to,36,16,02-EXO
27339,each,36,16,02-EXO
27340,other,36,16,02-EXO
27341,and,36,16,02-EXO
27342,the,36,16,02-EXO
27343,other,36,16,02-EXO
27344,six,36,16,02-EXO
27345,curtains,36,16,02-EXO
27346,to,36,16,02-EXO
27347,each,36,16,02-EXO
27348,other.,36,16,02-EXO
27349,He,36,17,02-EXO
27350,made,36,17,02-EXO
27351,fifty,36,17,02-EXO
27352,loops,36,17,02-EXO
27353,on,36,17,02-EXO
27354,the,36,17,02-EXO
27355,edge,36,17,02-EXO
27356,of,36,17,02-EXO
27357,the,36,17,02-EXO
27358,end,36,17,02-EXO
27359,curtain,36,17,02-EXO
27360,of,36,17,02-EXO
27361,the,36,17,02-EXO
27362,first,36,17,02-EXO
27363,"set,",36,17,02-EXO
27364,and,36,17,02-EXO
27365,fifty,36,17,02-EXO
27366,loops,36,17,02-EXO
27367,along,36,17,02-EXO
27368,the,36,17,02-EXO
27369,edge,36,17,02-EXO
27370,of,36,17,02-EXO
27371,the,36,17,02-EXO
27372,end,36,17,02-EXO
27373,curtain,36,17,02-EXO
27374,that,36,17,02-EXO
27375,joined,36,17,02-EXO
27376,the,36,17,02-EXO
27377,second,36,17,02-EXO
27378,set.,36,17,02-EXO
27379,Bezalel,36,18,02-EXO
27380,made,36,18,02-EXO
27381,fifty,36,18,02-EXO
27382,bronze,36,18,02-EXO
27383,clasps,36,18,02-EXO
27384,to,36,18,02-EXO
27385,join,36,18,02-EXO
27386,the,36,18,02-EXO
27387,tent,36,18,02-EXO
27388,together,36,18,02-EXO
27389,so,36,18,02-EXO
27390,that,36,18,02-EXO
27391,it,36,18,02-EXO
27392,might,36,18,02-EXO
27393,be,36,18,02-EXO
27394,one,36,18,02-EXO
27395,piece.,36,18,02-EXO
27396,He,36,19,02-EXO
27397,made,36,19,02-EXO
27398,for,36,19,02-EXO
27399,the,36,19,02-EXO
27400,tabernacle,36,19,02-EXO
27401,a,36,19,02-EXO
27402,covering,36,19,02-EXO
27403,of,36,19,02-EXO
27404,ram,36,19,02-EXO
27405,skins,36,19,02-EXO
27406,dyed,36,19,02-EXO
27407,"red,",36,19,02-EXO
27408,another,36,19,02-EXO
27409,covering,36,19,02-EXO
27410,of,36,19,02-EXO
27411,fine,36,19,02-EXO
27412,leather,36,19,02-EXO
27413,to,36,19,02-EXO
27414,go,36,19,02-EXO
27415,above,36,19,02-EXO
27416,that.,36,19,02-EXO
27417,\p,36,19,02-EXO
27418,Bezalel,36,20,02-EXO
27419,made,36,20,02-EXO
27420,vertical,36,20,02-EXO
27421,frames,36,20,02-EXO
27422,out,36,20,02-EXO
27423,of,36,20,02-EXO
27424,acacia,36,20,02-EXO
27425,wood,36,20,02-EXO
27426,for,36,20,02-EXO
27427,the,36,20,02-EXO
27428,tabernacle.,36,20,02-EXO
27429,The,36,21,02-EXO
27430,length,36,21,02-EXO
27431,of,36,21,02-EXO
27432,each,36,21,02-EXO
27433,frame,36,21,02-EXO
27434,was,36,21,02-EXO
27435,ten,36,21,02-EXO
27436,"cubits,",36,21,02-EXO
27437,and,36,21,02-EXO
27438,the,36,21,02-EXO
27439,width,36,21,02-EXO
27440,of,36,21,02-EXO
27441,each,36,21,02-EXO
27442,frame,36,21,02-EXO
27443,was,36,21,02-EXO
27444,one,36,21,02-EXO
27445,and,36,21,02-EXO
27446,a,36,21,02-EXO
27447,half,36,21,02-EXO
27448,cubits.,36,21,02-EXO
27449,Each,36,22,02-EXO
27450,frame,36,22,02-EXO
27451,had,36,22,02-EXO
27452,two,36,22,02-EXO
27453,wooden,36,22,02-EXO
27454,pegs,36,22,02-EXO
27455,for,36,22,02-EXO
27456,joining,36,22,02-EXO
27457,the,36,22,02-EXO
27458,frames,36,22,02-EXO
27459,together.,36,22,02-EXO
27460,He,36,22,02-EXO
27461,did,36,22,02-EXO
27462,this,36,22,02-EXO
27463,for,36,22,02-EXO
27464,all,36,22,02-EXO
27465,the,36,22,02-EXO
27466,frames,36,22,02-EXO
27467,of,36,22,02-EXO
27468,the,36,22,02-EXO
27469,tabernacle.,36,22,02-EXO
27470,He,36,23,02-EXO
27471,made,36,23,02-EXO
27472,the,36,23,02-EXO
27473,frames,36,23,02-EXO
27474,for,36,23,02-EXO
27475,the,36,23,02-EXO
27476,tabernacle,36,23,02-EXO
27477,in,36,23,02-EXO
27478,this,36,23,02-EXO
27479,way:,36,23,02-EXO
27480,twenty,36,23,02-EXO
27481,frames,36,23,02-EXO
27482,for,36,23,02-EXO
27483,the,36,23,02-EXO
27484,south,36,23,02-EXO
27485,side.,36,23,02-EXO
27486,Bezalel,36,24,02-EXO
27487,made,36,24,02-EXO
27488,forty,36,24,02-EXO
27489,silver,36,24,02-EXO
27490,bases,36,24,02-EXO
27491,to,36,24,02-EXO
27492,go,36,24,02-EXO
27493,under,36,24,02-EXO
27494,the,36,24,02-EXO
27495,twenty,36,24,02-EXO
27496,frames.,36,24,02-EXO
27497,There,36,24,02-EXO
27498,were,36,24,02-EXO
27499,two,36,24,02-EXO
27500,bases,36,24,02-EXO
27501,under,36,24,02-EXO
27502,one,36,24,02-EXO
27503,frame,36,24,02-EXO
27504,to,36,24,02-EXO
27505,join,36,24,02-EXO
27506,the,36,24,02-EXO
27507,frames,36,24,02-EXO
27508,"together,",36,24,02-EXO
27509,and,36,24,02-EXO
27510,also,36,24,02-EXO
27511,two,36,24,02-EXO
27512,bases,36,24,02-EXO
27513,under,36,24,02-EXO
27514,each,36,24,02-EXO
27515,of,36,24,02-EXO
27516,the,36,24,02-EXO
27517,other,36,24,02-EXO
27518,frames,36,24,02-EXO
27519,to,36,24,02-EXO
27520,join,36,24,02-EXO
27521,frames,36,24,02-EXO
27522,together.,36,24,02-EXO
27523,For,36,25,02-EXO
27524,the,36,25,02-EXO
27525,second,36,25,02-EXO
27526,side,36,25,02-EXO
27527,of,36,25,02-EXO
27528,the,36,25,02-EXO
27529,"tabernacle,",36,25,02-EXO
27530,on,36,25,02-EXO
27531,the,36,25,02-EXO
27532,north,36,25,02-EXO
27533,"side,",36,25,02-EXO
27534,he,36,25,02-EXO
27535,made,36,25,02-EXO
27536,twenty,36,25,02-EXO
27537,frames,36,25,02-EXO
27538,and,36,26,02-EXO
27539,their,36,26,02-EXO
27540,forty,36,26,02-EXO
27541,silver,36,26,02-EXO
27542,bases.,36,26,02-EXO
27543,There,36,26,02-EXO
27544,were,36,26,02-EXO
27545,two,36,26,02-EXO
27546,bases,36,26,02-EXO
27547,under,36,26,02-EXO
27548,the,36,26,02-EXO
27549,first,36,26,02-EXO
27550,"frame,",36,26,02-EXO
27551,two,36,26,02-EXO
27552,bases,36,26,02-EXO
27553,under,36,26,02-EXO
27554,the,36,26,02-EXO
27555,next,36,26,02-EXO
27556,"frame,",36,26,02-EXO
27557,and,36,26,02-EXO
27558,so,36,26,02-EXO
27559,on.,36,26,02-EXO
27560,For,36,27,02-EXO
27561,the,36,27,02-EXO
27562,back,36,27,02-EXO
27563,of,36,27,02-EXO
27564,the,36,27,02-EXO
27565,tabernacle,36,27,02-EXO
27566,on,36,27,02-EXO
27567,the,36,27,02-EXO
27568,"west,",36,27,02-EXO
27569,Bezalel,36,27,02-EXO
27570,made,36,27,02-EXO
27571,six,36,27,02-EXO
27572,frames.,36,27,02-EXO
27573,He,36,28,02-EXO
27574,made,36,28,02-EXO
27575,two,36,28,02-EXO
27576,frames,36,28,02-EXO
27577,for,36,28,02-EXO
27578,the,36,28,02-EXO
27579,back,36,28,02-EXO
27580,corners,36,28,02-EXO
27581,of,36,28,02-EXO
27582,the,36,28,02-EXO
27583,tabernacle.,36,28,02-EXO
27584,These,36,29,02-EXO
27585,frames,36,29,02-EXO
27586,were,36,29,02-EXO
27587,separate,36,29,02-EXO
27588,at,36,29,02-EXO
27589,the,36,29,02-EXO
27590,"bottom,",36,29,02-EXO
27591,but,36,29,02-EXO
27592,joined,36,29,02-EXO
27593,at,36,29,02-EXO
27594,the,36,29,02-EXO
27595,top,36,29,02-EXO
27596,in,36,29,02-EXO
27597,one,36,29,02-EXO
27598,ring.,36,29,02-EXO
27599,He,36,29,02-EXO
27600,made,36,29,02-EXO
27601,two,36,29,02-EXO
27602,of,36,29,02-EXO
27603,them,36,29,02-EXO
27604,in,36,29,02-EXO
27605,this,36,29,02-EXO
27606,way,36,29,02-EXO
27607,for,36,29,02-EXO
27608,the,36,29,02-EXO
27609,two,36,29,02-EXO
27610,corners.,36,29,02-EXO
27611,There,36,30,02-EXO
27612,were,36,30,02-EXO
27613,eight,36,30,02-EXO
27614,"frames,",36,30,02-EXO
27615,together,36,30,02-EXO
27616,with,36,30,02-EXO
27617,their,36,30,02-EXO
27618,silver,36,30,02-EXO
27619,bases.,36,30,02-EXO
27620,There,36,30,02-EXO
27621,were,36,30,02-EXO
27622,sixteen,36,30,02-EXO
27623,bases,36,30,02-EXO
27624,in,36,30,02-EXO
27625,"all,",36,30,02-EXO
27626,two,36,30,02-EXO
27627,bases,36,30,02-EXO
27628,under,36,30,02-EXO
27629,the,36,30,02-EXO
27630,first,36,30,02-EXO
27631,"frame,",36,30,02-EXO
27632,two,36,30,02-EXO
27633,bases,36,30,02-EXO
27634,under,36,30,02-EXO
27635,the,36,30,02-EXO
27636,next,36,30,02-EXO
27637,"frame,",36,30,02-EXO
27638,and,36,30,02-EXO
27639,so,36,30,02-EXO
27640,on.,36,30,02-EXO
27641,\p,36,30,02-EXO
27642,Bezalel,36,31,02-EXO
27643,made,36,31,02-EXO
27644,crossbars,36,31,02-EXO
27645,of,36,31,02-EXO
27646,acacia,36,31,02-EXO
27647,wood—five,36,31,02-EXO
27648,for,36,31,02-EXO
27649,the,36,31,02-EXO
27650,frames,36,31,02-EXO
27651,of,36,31,02-EXO
27652,the,36,31,02-EXO
27653,one,36,31,02-EXO
27654,side,36,31,02-EXO
27655,of,36,31,02-EXO
27656,the,36,31,02-EXO
27657,"tabernacle,",36,31,02-EXO
27658,five,36,32,02-EXO
27659,crossbars,36,32,02-EXO
27660,for,36,32,02-EXO
27661,the,36,32,02-EXO
27662,frames,36,32,02-EXO
27663,of,36,32,02-EXO
27664,the,36,32,02-EXO
27665,other,36,32,02-EXO
27666,side,36,32,02-EXO
27667,of,36,32,02-EXO
27668,the,36,32,02-EXO
27669,"tabernacle,",36,32,02-EXO
27670,and,36,32,02-EXO
27671,five,36,32,02-EXO
27672,crossbars,36,32,02-EXO
27673,for,36,32,02-EXO
27674,the,36,32,02-EXO
27675,frames,36,32,02-EXO
27676,for,36,32,02-EXO
27677,the,36,32,02-EXO
27678,back,36,32,02-EXO
27679,side,36,32,02-EXO
27680,of,36,32,02-EXO
27681,the,36,32,02-EXO
27682,tabernacle,36,32,02-EXO
27683,to,36,32,02-EXO
27684,the,36,32,02-EXO
27685,west.,36,32,02-EXO
27686,He,36,33,02-EXO
27687,made,36,33,02-EXO
27688,the,36,33,02-EXO
27689,crossbar,36,33,02-EXO
27690,in,36,33,02-EXO
27691,the,36,33,02-EXO
27692,center,36,33,02-EXO
27693,of,36,33,02-EXO
27694,the,36,33,02-EXO
27695,"frames,",36,33,02-EXO
27696,that,36,33,02-EXO
27697,"is,",36,33,02-EXO
27698,halfway,36,33,02-EXO
27699,"up,",36,33,02-EXO
27700,to,36,33,02-EXO
27701,reach,36,33,02-EXO
27702,from,36,33,02-EXO
27703,end,36,33,02-EXO
27704,to,36,33,02-EXO
27705,end.,36,33,02-EXO
27706,He,36,34,02-EXO
27707,covered,36,34,02-EXO
27708,the,36,34,02-EXO
27709,frames,36,34,02-EXO
27710,with,36,34,02-EXO
27711,gold.,36,34,02-EXO
27712,He,36,34,02-EXO
27713,made,36,34,02-EXO
27714,their,36,34,02-EXO
27715,rings,36,34,02-EXO
27716,of,36,34,02-EXO
27717,"gold,",36,34,02-EXO
27718,for,36,34,02-EXO
27719,them,36,34,02-EXO
27720,to,36,34,02-EXO
27721,serve,36,34,02-EXO
27722,as,36,34,02-EXO
27723,holders,36,34,02-EXO
27724,for,36,34,02-EXO
27725,the,36,34,02-EXO
27726,"crossbars,",36,34,02-EXO
27727,and,36,34,02-EXO
27728,he,36,34,02-EXO
27729,covered,36,34,02-EXO
27730,the,36,34,02-EXO
27731,bars,36,34,02-EXO
27732,with,36,34,02-EXO
27733,gold.,36,34,02-EXO
27734,\p,36,34,02-EXO
27735,Bezalel,36,35,02-EXO
27736,made,36,35,02-EXO
27737,the,36,35,02-EXO
27738,curtain,36,35,02-EXO
27739,of,36,35,02-EXO
27740,"blue,",36,35,02-EXO
27741,"purple,",36,35,02-EXO
27742,and,36,35,02-EXO
27743,scarlet,36,35,02-EXO
27744,"wool,",36,35,02-EXO
27745,and,36,35,02-EXO
27746,of,36,35,02-EXO
27747,fine,36,35,02-EXO
27748,"linen,",36,35,02-EXO
27749,with,36,35,02-EXO
27750,designs,36,35,02-EXO
27751,of,36,35,02-EXO
27752,"cherubim,",36,35,02-EXO
27753,the,36,35,02-EXO
27754,work,36,35,02-EXO
27755,of,36,35,02-EXO
27756,a,36,35,02-EXO
27757,skillful,36,35,02-EXO
27758,workman.,36,35,02-EXO
27759,He,36,36,02-EXO
27760,made,36,36,02-EXO
27761,for,36,36,02-EXO
27762,the,36,36,02-EXO
27763,curtain,36,36,02-EXO
27764,four,36,36,02-EXO
27765,pillars,36,36,02-EXO
27766,of,36,36,02-EXO
27767,acacia,36,36,02-EXO
27768,"wood,",36,36,02-EXO
27769,and,36,36,02-EXO
27770,he,36,36,02-EXO
27771,covered,36,36,02-EXO
27772,them,36,36,02-EXO
27773,with,36,36,02-EXO
27774,gold.,36,36,02-EXO
27775,He,36,36,02-EXO
27776,also,36,36,02-EXO
27777,made,36,36,02-EXO
27778,gold,36,36,02-EXO
27779,hooks,36,36,02-EXO
27780,for,36,36,02-EXO
27781,the,36,36,02-EXO
27782,"pillars,",36,36,02-EXO
27783,and,36,36,02-EXO
27784,he,36,36,02-EXO
27785,cast,36,36,02-EXO
27786,for,36,36,02-EXO
27787,them,36,36,02-EXO
27788,four,36,36,02-EXO
27789,silver,36,36,02-EXO
27790,bases.,36,36,02-EXO
27791,He,36,37,02-EXO
27792,made,36,37,02-EXO
27793,a,36,37,02-EXO
27794,hanging,36,37,02-EXO
27795,for,36,37,02-EXO
27796,the,36,37,02-EXO
27797,tent,36,37,02-EXO
27798,entrance.,36,37,02-EXO
27799,It,36,37,02-EXO
27800,was,36,37,02-EXO
27801,made,36,37,02-EXO
27802,of,36,37,02-EXO
27803,"blue,",36,37,02-EXO
27804,"purple,",36,37,02-EXO
27805,and,36,37,02-EXO
27806,scarlet,36,37,02-EXO
27807,"wool,",36,37,02-EXO
27808,using,36,37,02-EXO
27809,fine,36,37,02-EXO
27810,"linen,",36,37,02-EXO
27811,the,36,37,02-EXO
27812,work,36,37,02-EXO
27813,of,36,37,02-EXO
27814,an,36,37,02-EXO
27815,embroiderer.,36,37,02-EXO
27816,He,36,38,02-EXO
27817,also,36,38,02-EXO
27818,made,36,38,02-EXO
27819,the,36,38,02-EXO
27820,hanging’s,36,38,02-EXO
27821,five,36,38,02-EXO
27822,pillars,36,38,02-EXO
27823,with,36,38,02-EXO
27824,hooks.,36,38,02-EXO
27825,He,36,38,02-EXO
27826,covered,36,38,02-EXO
27827,their,36,38,02-EXO
27828,tops,36,38,02-EXO
27829,and,36,38,02-EXO
27830,their,36,38,02-EXO
27831,rods,36,38,02-EXO
27832,with,36,38,02-EXO
27833,gold.,36,38,02-EXO
27834,Their,36,38,02-EXO
27835,five,36,38,02-EXO
27836,bases,36,38,02-EXO
27837,were,36,38,02-EXO
27838,made,36,38,02-EXO
27839,of,36,38,02-EXO
27840,bronze.,36,38,02-EXO
27841,\s5,36,38,02-EXO
27842,Bezalel,37,1,02-EXO
27843,made,37,1,02-EXO
27844,the,37,1,02-EXO
27845,ark,37,1,02-EXO
27846,of,37,1,02-EXO
27847,acacia,37,1,02-EXO
27848,wood.,37,1,02-EXO
27849,Its,37,1,02-EXO
27850,length,37,1,02-EXO
27851,was,37,1,02-EXO
27852,two,37,1,02-EXO
27853,and,37,1,02-EXO
27854,a,37,1,02-EXO
27855,half,37,1,02-EXO
27856,cubits;,37,1,02-EXO
27857,its,37,1,02-EXO
27858,width,37,1,02-EXO
27859,was,37,1,02-EXO
27860,one,37,1,02-EXO
27861,cubit,37,1,02-EXO
27862,and,37,1,02-EXO
27863,a,37,1,02-EXO
27864,half;,37,1,02-EXO
27865,and,37,1,02-EXO
27866,its,37,1,02-EXO
27867,height,37,1,02-EXO
27868,was,37,1,02-EXO
27869,one,37,1,02-EXO
27870,cubit,37,1,02-EXO
27871,and,37,1,02-EXO
27872,a,37,1,02-EXO
27873,half.,37,1,02-EXO
27874,He,37,2,02-EXO
27875,covered,37,2,02-EXO
27876,it,37,2,02-EXO
27877,inside,37,2,02-EXO
27878,and,37,2,02-EXO
27879,out,37,2,02-EXO
27880,with,37,2,02-EXO
27881,pure,37,2,02-EXO
27882,gold,37,2,02-EXO
27883,and,37,2,02-EXO
27884,made,37,2,02-EXO
27885,for,37,2,02-EXO
27886,it,37,2,02-EXO
27887,a,37,2,02-EXO
27888,border,37,2,02-EXO
27889,of,37,2,02-EXO
27890,gold,37,2,02-EXO
27891,around,37,2,02-EXO
27892,its,37,2,02-EXO
27893,top.,37,2,02-EXO
27894,He,37,3,02-EXO
27895,cast,37,3,02-EXO
27896,four,37,3,02-EXO
27897,rings,37,3,02-EXO
27898,of,37,3,02-EXO
27899,gold,37,3,02-EXO
27900,for,37,3,02-EXO
27901,its,37,3,02-EXO
27902,four,37,3,02-EXO
27903,"feet,",37,3,02-EXO
27904,with,37,3,02-EXO
27905,two,37,3,02-EXO
27906,rings,37,3,02-EXO
27907,on,37,3,02-EXO
27908,one,37,3,02-EXO
27909,side,37,3,02-EXO
27910,of,37,3,02-EXO
27911,"it,",37,3,02-EXO
27912,and,37,3,02-EXO
27913,two,37,3,02-EXO
27914,rings,37,3,02-EXO
27915,on,37,3,02-EXO
27916,the,37,3,02-EXO
27917,other,37,3,02-EXO
27918,side.,37,3,02-EXO
27919,He,37,4,02-EXO
27920,made,37,4,02-EXO
27921,poles,37,4,02-EXO
27922,of,37,4,02-EXO
27923,acacia,37,4,02-EXO
27924,wood,37,4,02-EXO
27925,and,37,4,02-EXO
27926,covered,37,4,02-EXO
27927,them,37,4,02-EXO
27928,with,37,4,02-EXO
27929,gold.,37,4,02-EXO
27930,He,37,5,02-EXO
27931,put,37,5,02-EXO
27932,the,37,5,02-EXO
27933,poles,37,5,02-EXO
27934,into,37,5,02-EXO
27935,the,37,5,02-EXO
27936,rings,37,5,02-EXO
27937,on,37,5,02-EXO
27938,the,37,5,02-EXO
27939,ark’s,37,5,02-EXO
27940,"sides,",37,5,02-EXO
27941,in,37,5,02-EXO
27942,order,37,5,02-EXO
27943,to,37,5,02-EXO
27944,carry,37,5,02-EXO
27945,the,37,5,02-EXO
27946,ark.,37,5,02-EXO
27947,He,37,6,02-EXO
27948,made,37,6,02-EXO
27949,an,37,6,02-EXO
27950,atonement,37,6,02-EXO
27951,lid,37,6,02-EXO
27952,of,37,6,02-EXO
27953,pure,37,6,02-EXO
27954,gold.,37,6,02-EXO
27955,Its,37,6,02-EXO
27956,length,37,6,02-EXO
27957,was,37,6,02-EXO
27958,two,37,6,02-EXO
27959,and,37,6,02-EXO
27960,a,37,6,02-EXO
27961,half,37,6,02-EXO
27962,"cubits,",37,6,02-EXO
27963,and,37,6,02-EXO
27964,its,37,6,02-EXO
27965,width,37,6,02-EXO
27966,was,37,6,02-EXO
27967,one,37,6,02-EXO
27968,and,37,6,02-EXO
27969,a,37,6,02-EXO
27970,half,37,6,02-EXO
27971,cubits.,37,6,02-EXO
27972,Bezalel,37,7,02-EXO
27973,made,37,7,02-EXO
27974,two,37,7,02-EXO
27975,cherubim,37,7,02-EXO
27976,of,37,7,02-EXO
27977,hammered,37,7,02-EXO
27978,gold,37,7,02-EXO
27979,for,37,7,02-EXO
27980,the,37,7,02-EXO
27981,two,37,7,02-EXO
27982,ends,37,7,02-EXO
27983,of,37,7,02-EXO
27984,the,37,7,02-EXO
27985,atonement,37,7,02-EXO
27986,lid.,37,7,02-EXO
27987,One,37,8,02-EXO
27988,cherub,37,8,02-EXO
27989,was,37,8,02-EXO
27990,for,37,8,02-EXO
27991,one,37,8,02-EXO
27992,end,37,8,02-EXO
27993,of,37,8,02-EXO
27994,the,37,8,02-EXO
27995,atonement,37,8,02-EXO
27996,"lid,",37,8,02-EXO
27997,and,37,8,02-EXO
27998,other,37,8,02-EXO
27999,cherub,37,8,02-EXO
28000,was,37,8,02-EXO
28001,for,37,8,02-EXO
28002,the,37,8,02-EXO
28003,other,37,8,02-EXO
28004,end.,37,8,02-EXO
28005,They,37,8,02-EXO
28006,were,37,8,02-EXO
28007,made,37,8,02-EXO
28008,as,37,8,02-EXO
28009,one,37,8,02-EXO
28010,piece,37,8,02-EXO
28011,with,37,8,02-EXO
28012,the,37,8,02-EXO
28013,atonement,37,8,02-EXO
28014,lid.,37,8,02-EXO
28015,The,37,9,02-EXO
28016,cherubim,37,9,02-EXO
28017,spread,37,9,02-EXO
28018,out,37,9,02-EXO
28019,their,37,9,02-EXO
28020,wings,37,9,02-EXO
28021,upward,37,9,02-EXO
28022,and,37,9,02-EXO
28023,overshadowed,37,9,02-EXO
28024,the,37,9,02-EXO
28025,atonement,37,9,02-EXO
28026,lid,37,9,02-EXO
28027,with,37,9,02-EXO
28028,them.,37,9,02-EXO
28029,The,37,9,02-EXO
28030,cherubim,37,9,02-EXO
28031,faced,37,9,02-EXO
28032,one,37,9,02-EXO
28033,another,37,9,02-EXO
28034,and,37,9,02-EXO
28035,looked,37,9,02-EXO
28036,toward,37,9,02-EXO
28037,the,37,9,02-EXO
28038,center,37,9,02-EXO
28039,of,37,9,02-EXO
28040,the,37,9,02-EXO
28041,atonement,37,9,02-EXO
28042,lid.,37,9,02-EXO
28043,\p,37,9,02-EXO
28044,Bezalel,37,10,02-EXO
28045,made,37,10,02-EXO
28046,the,37,10,02-EXO
28047,table,37,10,02-EXO
28048,of,37,10,02-EXO
28049,acacia,37,10,02-EXO
28050,wood.,37,10,02-EXO
28051,Its,37,10,02-EXO
28052,length,37,10,02-EXO
28053,was,37,10,02-EXO
28054,two,37,10,02-EXO
28055,"cubits,",37,10,02-EXO
28056,its,37,10,02-EXO
28057,width,37,10,02-EXO
28058,was,37,10,02-EXO
28059,one,37,10,02-EXO
28060,"cubit,",37,10,02-EXO
28061,and,37,10,02-EXO
28062,its,37,10,02-EXO
28063,height,37,10,02-EXO
28064,was,37,10,02-EXO
28065,one,37,10,02-EXO
28066,and,37,10,02-EXO
28067,a,37,10,02-EXO
28068,half,37,10,02-EXO
28069,cubits.,37,10,02-EXO
28070,He,37,11,02-EXO
28071,covered,37,11,02-EXO
28072,it,37,11,02-EXO
28073,with,37,11,02-EXO
28074,pure,37,11,02-EXO
28075,gold,37,11,02-EXO
28076,and,37,11,02-EXO
28077,put,37,11,02-EXO
28078,a,37,11,02-EXO
28079,border,37,11,02-EXO
28080,of,37,11,02-EXO
28081,pure,37,11,02-EXO
28082,gold,37,11,02-EXO
28083,around,37,11,02-EXO
28084,the,37,11,02-EXO
28085,top.,37,11,02-EXO
28086,He,37,12,02-EXO
28087,made,37,12,02-EXO
28088,a,37,12,02-EXO
28089,surrounding,37,12,02-EXO
28090,frame,37,12,02-EXO
28091,for,37,12,02-EXO
28092,it,37,12,02-EXO
28093,one,37,12,02-EXO
28094,handbreadth,37,12,02-EXO
28095,"wide,",37,12,02-EXO
28096,with,37,12,02-EXO
28097,a,37,12,02-EXO
28098,surrounding,37,12,02-EXO
28099,border,37,12,02-EXO
28100,of,37,12,02-EXO
28101,gold,37,12,02-EXO
28102,for,37,12,02-EXO
28103,the,37,12,02-EXO
28104,frame.,37,12,02-EXO
28105,He,37,13,02-EXO
28106,cast,37,13,02-EXO
28107,for,37,13,02-EXO
28108,it,37,13,02-EXO
28109,four,37,13,02-EXO
28110,rings,37,13,02-EXO
28111,of,37,13,02-EXO
28112,gold,37,13,02-EXO
28113,and,37,13,02-EXO
28114,attached,37,13,02-EXO
28115,the,37,13,02-EXO
28116,rings,37,13,02-EXO
28117,to,37,13,02-EXO
28118,the,37,13,02-EXO
28119,four,37,13,02-EXO
28120,"corners,",37,13,02-EXO
28121,where,37,13,02-EXO
28122,the,37,13,02-EXO
28123,four,37,13,02-EXO
28124,feet,37,13,02-EXO
28125,were.,37,13,02-EXO
